"Path","Bytes","SHA256"
"v2/figures/F06_species_binary_corrected_p04_caption_zh.md","125","a6bbf6a85c2a1845f002bb50516a910d724b48830d39add8545bc0b2d21864ab"
"v2/figures/F06_species_binary_corrected_p04_source.csv","22477","23e78f8eb906a923aef5db345cefe97326d5885a05517960bc6bf8347bb96a81"
"v2/figures/F06_species_binary_corrected_p05.png","551703","ab154562f0f74411c5ed48d06059ee0cd027ee6c2d4e3018a11c74494e0fbd61"
"v2/figures/F06_species_binary_corrected_p05_caption_zh.md","125","a6bbf6a85c2a1845f002bb50516a910d724b48830d39add8545bc0b2d21864ab"
"v2/figures/F06_species_binary_corrected_p05_source.csv","22455","70e02a973b7e8361e66cdf425982f50dcea6efb7872214f84e9b76e3ac2137d4"
"v2/figures/F06_species_binary_corrected_p06.png","543371","c141c55165128c0750840a7d3e5a4a4d556943ef0eeeffa5e2ef429ae839a5dc"
"v2/figures/F06_species_binary_corrected_p06_caption_zh.md","125","a6bbf6a85c2a1845f002bb50516a910d724b48830d39add8545bc0b2d21864ab"
"v2/figures/F06_species_binary_corrected_p06_source.csv","22433","4ead6539889094c30e1b9975198ff713c30c58d3ca853dbb95fef256b2a2151f"
"v2/figures/F06_species_binary_corrected_p07.png","539088","9b96289f23d8cfa3f5beb6a0fff1937efbd6d98a1b48b57cd6294ee6d9493612"
"v2/figures/F06_species_binary_corrected_p07_caption_zh.md","125","a6bbf6a85c2a1845f002bb50516a910d724b48830d39add8545bc0b2d21864ab"
"v2/figures/F06_species_binary_corrected_p07_source.csv","22468","6bf41744d2c5bfb1ad449c06c4af3a0a32123d28104c2aff65b3ae8fad5bc420"
"v2/figures/F06_species_binary_corrected_p08.png","534694","696972d4afefe160766016aa1a32528bcce4cd8149bca1feaaa0485fdbaf3c69"
"v2/figures/F06_species_binary_corrected_p08_caption_zh.md","125","a6bbf6a85c2a1845f002bb50516a910d724b48830d39add8545bc0b2d21864ab"
"v2/figures/F06_species_binary_corrected_p08_source.csv","22377","0ee901d7ae1004e18c426cc0586909272103d6f93427b5527c6b0d8181fed448"
"v2/figures/F06_species_binary_corrected_p09.png","384229","4cd1753fb199d9cbb2cfe3b3c77f8936d5feaa42f1ac2c79cd8b9d421388e180"
"v2/figures/F06_species_binary_corrected_p09_caption_zh.md","125","a6bbf6a85c2a1845f002bb50516a910d724b48830d39add8545bc0b2d21864ab"
"v2/figures/F06_species_binary_corrected_p09_source.csv","14957","c731370fc18e53ab9792a793d1602ec7fe5a576cff382ded96bcb38b1a5b67f9"
"v2/figures/F06_species_joint_bb_corrected_p01.png","552776","86de7de22acb6aa351937a70dfa6bed90b2bfcb59cec86b981c8975e2eaa8ad2"
"v2/figures/F06_species_joint_bb_corrected_p01_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_joint_bb_corrected_p01_source.csv","25549","0ae3429804d19cee561a6934b051e6be36635f848674b0ef200c9777018f6ef5"
"v2/figures/F06_species_joint_bb_corrected_p02.png","548191","23cbafcb8fa078bcfc525f398c9153b122c37538150737a6a51cb44b05acbd33"
"v2/figures/F06_species_joint_bb_corrected_p02_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_joint_bb_corrected_p02_source.csv","25400","011f3360a2714e084ffa4a33ca729bc88e8ac6ccb01818887af74af89f9529e5"
"v2/figures/F06_species_joint_bb_corrected_p03.png","565450","76cde8070205cc08edad856421495e2b5593aefc365819f6109dc9a6e36263c4"
"v2/figures/F06_species_joint_bb_corrected_p03_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_joint_bb_corrected_p03_source.csv","25327","2de0df255ccccd1a558b81929fa3e36a87d0167f43c3c7e707726fae173c0e6b"
"v2/figures/F06_species_joint_bb_corrected_p04.png","556729","653573e88eef8b06a4c601ca43f9bb337c306085445832e272346ac6d3e0491e"
"v2/figures/F06_species_joint_bb_corrected_p04_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_joint_bb_corrected_p04_source.csv","25409","571e336c019d0288a697e6eaf79fb2857c1de2918dbe77f4c6dd8c01b6e0e80f"
"v2/figures/F06_species_joint_bb_corrected_p05.png","571646","e4a99815c7371ce16e92754d9c1376f7e542af560fadbf41753170453978e8e7"
"v2/figures/F06_species_joint_bb_corrected_p05_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_joint_bb_corrected_p05_source.csv","25395","056ea192658a721f73ed87212019d5c44897298b014af25da0e83597e5138d3c"
"v2/figures/F06_species_joint_bb_corrected_p06.png","565638","d98f2887cad57ad31ab3ffbe310df9effa5c3d179daa79fee9493d6edba13841"
"v2/figures/F06_species_joint_bb_corrected_p06_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_joint_bb_corrected_p06_source.csv","25330","1e1800619941b0fa705e68d5ce12fd1e00332a52b73e4bb9d91479a4d21aa28b"
"v2/figures/F06_species_joint_bb_corrected_p07.png","560651","d65a4f18d4fbbeabadaef86ff6678c7a7f65c01f2ff89155a22da6298cde13d6"
"v2/figures/F06_species_joint_bb_corrected_p07_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_joint_bb_corrected_p07_source.csv","25375","2992c78177e1b7ce74d11c6a32a1ebe610abdad50e072474ccf4b3b4ef76dbaf"
"v2/figures/F06_species_joint_bb_corrected_p08.png","557912","03e1ab1f96d0ef2841a19072f51cb037d90f0f5f51d50a44353cb463c4feca0e"
"v2/figures/F06_species_joint_bb_corrected_p08_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_joint_bb_corrected_p08_source.csv","25271","b9d01659cafdd2257944094a4c21dff9773e554cc18e632e1c2fa42ed0ccc051"
"v2/figures/F06_species_joint_bb_corrected_p09.png","399775","4c1a7d4e514cde883289f1a10cfc747708a45ab69b6522c9b9027d3be6318f8d"
"v2/figures/F06_species_joint_bb_corrected_p09_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_joint_bb_corrected_p09_source.csv","16951","e06b7b42ce6b7ae7cad7559964f56865efc67e3f395a286db1080ed727363c0b"
"v2/figures/F06_species_schemeA_tobit_corrected_p01.png","555842","4f186deecee51a99a293b49472b86aa20742d5c2d36ccd0ae29f12c5ce5af28f"
"v2/figures/F06_species_schemeA_tobit_corrected_p01_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_schemeA_tobit_corrected_p01_source.csv","23070","6c2e625715719e0ca132359b0ec83088e7bd93671e04df0facfe97daca4db13b"
"v2/figures/F06_species_schemeA_tobit_corrected_p02.png","557102","90dcd451071860a138ec92d3a122b0749c32f9cab7752888df4ecba6213cba8e"
"v2/figures/F06_species_schemeA_tobit_corrected_p02_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_schemeA_tobit_corrected_p02_source.csv","22892","b1379eb97f7c7731bf36c579a1a8ed3507f477d875e6fe7ce0dc87b8efd9ea11"
"v2/figures/F06_species_schemeA_tobit_corrected_p03.png","568363","4a59f2c056519146f6fea97331b2124d7877c2d2cd8f8acd54ae39e4706e4a1b"
"v2/figures/F06_species_schemeA_tobit_corrected_p03_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_schemeA_tobit_corrected_p03_source.csv","23081","ef4f80949d996cd3e22f46f61fbd36f15811d4a6b199a0961f65c127f377dc51"
"v2/figures/F06_species_schemeA_tobit_corrected_p04.png","561792","7d281fe2953e5558665e7cc60f3a34de1adc125dcfbaa4e627ef12a8431d9224"
"v2/figures/F06_species_schemeA_tobit_corrected_p04_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_schemeA_tobit_corrected_p04_source.csv","22753","ac90282ad68c704c0022cfc201e8b518fe2c7252802a82fe2cabfb54196d3de8"
"v2/figures/F06_species_schemeA_tobit_corrected_p05.png","578505","67e5edd22efd112f40cc59c2b298d72249090f7c2e89fdf2dce43a3fb01dd3b6"
"v2/figures/F06_species_schemeA_tobit_corrected_p05_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_schemeA_tobit_corrected_p05_source.csv","22783","655838fdaf60339aab9e493f7264b8e554afc466dbe2a544a11be6b702eb06bc"
"v2/figures/F06_species_schemeA_tobit_corrected_p06.png","568095","3f58366f931489922423c9ae3a9ca76f90f77357ef081b718c6f17abfd2b74d9"
"v2/figures/F06_species_schemeA_tobit_corrected_p06_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_schemeA_tobit_corrected_p06_source.csv","23074","28098234a99ec051db650097832b468f578b4dc7b9bafd00da9fcff2409fb72c"
"v2/figures/F06_species_schemeA_tobit_corrected_p07.png","562497","03a3124260f69bf4d8f4e4531a2711bc8f4aa192db8f452890a8683c2c09dec5"
"v2/figures/F06_species_schemeA_tobit_corrected_p07_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_schemeA_tobit_corrected_p07_source.csv","22908","b8864f92fed5196d12fa9711f8ad096026d1805cadc0bc6132ff5d32caded0a3"
"v2/figures/F06_species_schemeA_tobit_corrected_p08.png","560593","f40015dbe127d96354c915c6bb9368f3e02c108e463ae4b8f8715b11b1b7d9dc"
"v2/figures/F06_species_schemeA_tobit_corrected_p08_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_schemeA_tobit_corrected_p08_source.csv","22720","ec2385a0fdf42b3b5662f8a2c4ff6be6c15580f994c1c40c96973e63092e26ac"
"v2/figures/F06_species_schemeA_tobit_corrected_p09.png","403248","8ca81bb0a11cbd21d07dfb715deb3d9fd6324e2f1cdbe5683daa7e21a559994d"
"v2/figures/F06_species_schemeA_tobit_corrected_p09_caption_zh.md","166","45e19b4e4cb491217868c0bde25f64f02012495dbd26b8d4f0eee06bcf915b02"
"v2/figures/F06_species_schemeA_tobit_corrected_p09_source.csv","15386","a989d4182888e63871c56871b03e0bad4d0b22f8ed9b96369932b2d6c75b3de9"
"v2/figures/F07_training_PPC_checks.pdf","10410","117db36896cec3b454d770f7d8734efb4cb80038051594c6503ae3800e7bbf60"
"v2/figures/F07_training_PPC_checks.png","194008","6d6b7e50d5cda6db57f0cb11c382c5272577a5d9603ed873a90c1f5b8b91c809"
"v2/figures/F08_paired_ELPD_comparisons.pdf","9391","eb6a77ee619ac20fc68893b63eb1a0c744388dde3279c5747ef419c1cf574e8e"
"v2/figures/F08_paired_ELPD_comparisons.png","179142","9123cd0c1ce24b0b023b66264be016733b2f2abf0fd13d97109379247e1b7b46"
"v2/provenance/formal_v2.log","341511","eb1dc17cb5decd7278ee32d05c4b40ac41c51b3be2d30ed7fc7966e36a61c029"
"v2/provenance/formal_v2_corrected_schemeA.log","924","c4cc4116385fca1803f813f12f56f9924cb99bd44869e471c24011b581625c97"
"v2/provenance/omitted_large_artifacts.md","1054","27dc00582c60836a1a41cd36c90c809f8c9ed81087d5019010c60ed712d77442"
"v2/provenance/postprocess_omissions.csv","7118","2bc6d8e142ab5df2e106bcd869b85bec2bdffdf811caedc3c4ab2ca0a4d1a6a9"
"v2/provenance/v2_run_logs.tar.gz","156350","e0d1cb28542dafb75913c42a0715b29c01bd4de2e0266ce93ea0a2dcce405830"
"v2/reports/ELPD_CORRECTION_BY_FOLD_zh.md","2363","aeeb5229661742527ce07abc4ba487ba11f3def5f261b5ea726df517111cf6bd"
"v2/reports/ELPD_PAIRED_SE_ANALYSIS_zh.md","6915","6d6ed361a971c442dfb9f9f680da6d16ccc5a9aab7240c47d02adcfca24be209"
"v2/reports/F06_CORRECTION_20260919.md","1372","a2918e5fb250ace02f1d30f874f7f692c5932afbc3e61cc20c5c3a1a4ed80163"
"v2/reports/FIGURE_CAPTIONS_zh.md","3270","9da81741758b0418a18e77b60d468085746d87d11be29ee718470b5f09fc17d2"
"v2/reports/README_交付说明_zh.md","4337","f21c5fb2cae34c4840072be1453275b9d24949582bf7dd985bb398e119b1c9c8"
"v2/reports/RESULTS_ANALYSIS_SUMMARY_zh.md","7837","466d8caad168a30ad8a257ea3309e139be41d2098d3771af16abd90bf6aac45b"
"v2/results/binary_counts.csv","11430","f750cf37804eb8837da4f36c5ff81344c611a43fd463769e58ad9206a391929b"
"v2/results/cv_comparisons_v2.csv","2655","d35768f3d033653588fe0094de9a564f4ddb88496270756be0980de27eb5e68c"
"v2/results/cv_fold_scores_v2.csv","20125","16e70564cdc57ee9fa4c2acffc9034490fb3e19c86719a0f3d7d38650ba8429b"
"v2/results/cv_record_scores_v2.csv","628495","d628264a6b4986c11ad96b7b4fa52c266e5c13dc913b871f7782532c2922db4b"
"v2/results/derived/external_example_complete_predictions.csv","4844","8ce0153e9362c8d5a0435051871c75765da09ac8c4386b8b52675f35ba8ae9e7"
"v2/results/derived/external_example_complete_predictions_wide.csv","3376","204c90d13f620595b079dd5eeb918edc5c7347fa200fdfc629c4a74b5e206be0"
"v2/results/derived/external_example_complete_sites.csv","158","3531bd8c6ee8b67ad49a45d9b8ce545198d2fbc89500929f78acc4e56a06fc68"
"v2/results/derived/external_example_predictions.csv","5278","61aeed6544ac0a93ace399a60631a6a91c72ca301229444024685b07c6298baf"
"v2/results/derived/external_example_predictions_wide.csv","3700","84a9d83718299067625334e6ee971d153a610e6d656358b14e2ed6517c4c4f4d"
"v2/results/derived/external_example_sites.csv","171","cd8c5b0c008c5a0c8f25e78be1d6cc7b76a879c4bb7a9786c614169d10d13999"
"v2/results/derived/fit_audit_all_240.csv","44656","d2ef30edef99ce4989bd77d1ae258dae3c8bcb921f726967bd1d0c3428e49a0f"
"v2/results/derived/fit_audit_failures.csv","181","8d6de94d3e4c8384a85fa5390190e81a69c533f966c08715fccd9d33c9d24b4a"
"v2/results/derived/fit_audit_summary.json","384","6856a21d1a683f85fd3bd93e24a26cb87cda814f711ce75b4f26e5ab892670f3"
"v2/results/derived/full_prediction_status_summary.csv","2157","4bc7bef8c47b2b728509a7ed8de9f88187c3749c664fb019b9bfd6bdeab77519"
"v2/results/derived/highlow_auc_elpd_summary.csv","876","c44aba6dcdff142a338fbdbc764fa8d0d359e2b91b403ba257c6cc54b22c46d6"
"v2/results/derived/highlow_calibration_bins.csv","4591","2c27aeb35e929f5ae1598b484374f3750ab16ee01a7406f36d721525ea701339"
"v2/results/derived/model_comparisons_all.csv","2655","d35768f3d033653588fe0094de9a564f4ddb88496270756be0980de27eb5e68c"
"v2/results/derived/model_fit_review_flags.csv","2456","47b9b5596bdb7a9a8e3761c83584d0eb75340fd3b63ed1c6a9ecee56bcab42c7"
"v2/results/derived/paired_elpd_M1M2M3_vs_Null_BH.csv","4004","6d89b68125a3688f2e48826212e7f888b2fb106d52933b600c2340064c53821f"
"v2/results/derived/paired_elpd_M1M2M3_vs_Null_corrections_all.csv","4662","4e535a6d87bf07f6e954396b30b7f0dc8a4259e14aef4e98d69c9f7ae6713ae8"
"v2/results/derived/paired_elpd_M1M2M3_vs_Null_corrections_by_fold.csv","4864","4b53050320e71f6af31be9d087da2275a069f976fbce630fc8308ce73d7f063b"
"v2/results/derived/paired_elpd_M1M2M3_vs_Site315_corrections_by_fold.csv","4258","131493498eed59a947ee7f46acef05ce724ad7658c2a82ed14dcf902b35e9772"
"v2/results/derived/paired_elpd_comparisons.csv","8343","43e139a88782923ebd21155bd59113bffa43ab200577a8e4e32ac42fc96e5b18"
"v2/results/derived/paired_elpd_correction_summary_by_fold.csv","732","797c167b132dae15ad5541e8e0ed3311c75f79eec0cc2fa37cc1515824970480"
"v2/results/derived/paired_elpd_corrections_by_fold_full_family.csv","10005","a95ec0366fbc43c7164f42cb0a2867c6c8ec43d1a2fcfb0fd296e35a38b1baf9"
"v2/results/derived/postprocess_manifest.json","8768","d3063ffcaba92424bc33666253c8de56a3c81bc848730a0cbc5fb3c57afa3739"
"v2/results/derived/quantitative_elpd_mae_summary.csv","1856","a630ed4151c28411d31a50480a6acbffe97ca96125c5801c31754ee3292fc015"
"v2/results/derived/quantitative_point_mae_by_type.csv","1129","49b70d0df53797ced2dc99077d6a9a451a28eb67bbc8030daa96267d7d3cd9ed"
"v2/results/derived/roc_auc_summary.csv","566","e5ce7c11a2c1b334dab44afbda12da22163b7c54b0e0def72f969c1f5a889518"
"v2/results/derived/roc_oof_coordinates.csv","79714","b9a9f4c626eec3d4738e7a01c3b2b5211ea3d907c5e1c462313922dca4c93c9b"
"v2/results/external_example_predictions_wide.csv","3376","204c90d13f620595b079dd5eeb918edc5c7347fa200fdfc629c4a74b5e206be0"
"v2/results/folds_binary_candidate_10.csv","1303","90fc96a20fedfdfd86d652bc0429061f02bae2ab66fcf6e43e32e76c9d9f4050"
"v2/results/folds_binary_species_5.csv","1300","83c80016c4f57909f21266bda74c948442235890c6a4c8303e87322c242c6201"
"v2/results/folds_joint_species_10.csv","1329","1a8bf8e449826fe3ab0349f3e90142f4ad1b19ef7854c84f3a7aec9a3e7976c6"
"v2/results/folds_joint_species_5.csv","1324","f64dcf1ef4384c51bff4faf7e46591a0a20baf35eaa3cb7ee2fef9e11d5659af"
"v2/results/full_diagnostics_v2.csv","1587","73fd59d007ccb2601373d4beb1b9778f136138e4d18aef4c8dc69e6138b13a3c"
"v2/results/full_panel_predictions_v2.csv","676921","d39ef6d198d6020a864957cada70e6fd1cb02b26eb7c98f2640899c4c6b4f632"
"v2/results/model_fit_checks_v2.csv","7858","d64a182bf9e2fdc27dde0ceff083e0b206214a77a30076876be33f1280a67399"
"v2/results/panel_encoded.csv","58827","fa5cdf618003005938e5f583f05b1dddfe553859b63d39f95d3053584b1447c0"
"v2/review/encoding_v2_tests.json","192","4fc95c21c8c066747a69b18e2252ca57ec9c657b33ffa8520e82f0e8479f7f04"
"v2/review/final_v2_status.json","722","08bd5fe71a835dced45003805fb3ead1403d1956bc0e2b0575bdba157d7ddf0f"
"v2/review/model_fit_checks_v2.json","225","3d5865d8f430ef0e9baa09f7f3941e3ad1e4f81ea9781f630ede3366164fb994"
"v2/review/preflight_v2.json","780","c2f2e7eb6c4f2e31cb1673bd6ba61f7fdf68df13df92d9a5ba23135142848922"
"v2/review/prepared_v2.json","637","11d644bed3d61b2a16faf3619781e3f0d5264978aee15c54680b6f00d3b60f17"
"v2/review/smoke_v2.json","327","52d50a5eb9a7a33d88d9dae9bc9c47fe057114d96d5a22692afc22d7d819f427"
"v2/review/tenfold_gate_v2.json","134","9f8f63ff330a3a4fcb25d6aea04cfc6cfaea2aece68f7764c53cfe4f7bb90afa"
"v2/src/README_v2.md","3526","2d63df3f9ae9523d5ecc33ec68d15aaa04e05b2672c9a1490e894223997808f5"
"v2/src/audit_completed_run_20260919.R","4198","72d98a1c111af5ac8d7743f15f35287c967e0ac07180e040a8c922ade6b5d179"
"v2/src/encoding_v2_tests.R","1925","984c7dfcb75f0f02fd68132eecbff09cad0a0d08f3b687fe4c6aedbf65502e71"
"v2/src/paired_elpd_analysis.R","4767","cc43a4b9f85165f92ac922c5eba5f7d6808a2b77b393fe45dea76bb2089d1f7c"
"v2/src/plot_species_F06_v2.R","5296","7b52c5886a43122fee65ec0e0d00429075604461944d5926a0476db30a8b4274"
"v2/src/postprocess_v2_results.R","16035","c81cea72206d22d837a22632c8586a9a749fae0f1a828359a63a698d6e2a573e"
"v2/src/v2_pipeline.R","64342","3e427160a532dc1fb1ff70efc3cc6b91d0363f5780bcb644c5faef17ecb46a68"
"v2/src/write_v2_reports.R","12767","5d0c92da2f759765988fdb29887d1d5948bb668e009be501e4cdd39a9990da27"
"v3.1/Dockerfile","912","824c706cf5dab91c004a8b20521f19db87d21b950c3b246f49f8cc7e6e04059c"
"v3.1/R/applicability.R","3597","20e678c3184a470cc010d5e8e38e163d27ade40352cac2b0434c49f77442d588"
"v3.1/R/audit_run.R","4497","23a1e24e3e0c238b35baee1675f3bfa0d2e6e1134f097a07c2aaabf21ef88ddf"
"v3.1/R/bootstrap.R","1073","67fb488f4cfd3d6b17fdc2f34b87d4c495547ecfb659033dd4acb5f4c61cc453"
"v3.1/R/cache_io.R","6792","e5bff6618d266164800cbbcdd43556e92acebd1589b16338045be80baa32dc98"
"v3.1/R/comparison.R","7114","2ce68d341f9992ac418f55c27a1731b996d7a2fcf53ea3193e5b196912a98c2f"
"v3.1/R/config.R","5808","da9dd91367599171c70554d6fca2085136f36dd33590da5cef2e5f3b94e8b170"
"v3.1/R/cross_validation.R","12493","dc838ce2ba9f43e7b9ee2ac15bc0295555b9e009173a53387f3a42157fb0bbc9"
"v3.1/R/data_encoding.R","14243","205c15f8211918bb42705e1532162441d3fec32fc8bd1053d1abdb77dab9be88"
"v3.1/R/fitting.R","9646","2538cbba7584e4c0a59cf475bb3f242950c0ebf128ef83bc0b73ca000c36f8b2"
"v3.1/R/metrics.R","10016","40c8642ebb6b48620ca438332cba18c80fd6239506c31d9e21551c5820cf929a"
"v3.1/R/plotting.R","5861","6880ffc04a2cd9ad79999f1d6af6e072d7b183b21a5b846b559dee9e16f26430"
"v3.1/R/ppc.R","2797","48fbac66931959c6f7ead27419d6b84c5843185f61a80e93d11083d034afabd2"
"v3.1/R/prediction.R","7675","5772e289e9b21f976272f305334bde5bd6227fd226680b5666e224e591424927"
"v3.1/R/provenance.R","2388","0a34fb3b5ca427286bce7cd2fbd8d60442d22ad213633ec89f857ba12296bc9f"
"v3.1/R/reporting.R","5298","fa79f8b25ed9d7f9d17b6257c75d6625806dcf870dc62a0747d6a528d9d25caf"
"v3.1/R/weights.R","1590","c01b664016b7314da22d60449480133e62a117ac00a8add5609e7b83379ead0b"
"v3.1/R/workflow.R","9982","4001f7527e79e460a00e470359fccd4796a994fdd29830fb1f46551835e800c8"
"v3.1/README.md","2715","8f67a8db48b5dc1c4c740c9aa25c2ff3e194be3a94e08fafe67d5725ab17f577"
"v3.1/config/analysis.json","1314","5eebf80af51b4e2f16f787436cc8195c29ed6a66bbb1826dcef11defc4c7da66"
"v3.1/docs/CHANGE_DETAILS_zh.md","37692","8afee6e07e9874c6e40fae418efe2ba8c6d5c63804a19d0d95b1ccf5d8491052"
"v3.1/docs/COMPLETE_ARCHIVE_zh.md","3766","ab75609cbd7f696508e8ac3779118f39ef183d1d26731ce7c60c3bd592d946ec"
"v3.1/docs/FIGURE_TEST_EXPLANATION_zh.md","2473","bd109e4b3b06f93626ebe54d9d461072bce19dfeeec9d72876e94d8f11c174d0"
"v3.1/docs/REVIEW_MATRIX_zh.md","10963","4cf7dde0bc0f5c32b7ff63522475fa8768836d38906548ecb5dac23e6768aea8"
"v3.1/docs/V3_1_WORKFLOW_zh.md","14425","4354b5904f2b38c50693c7fb64cb68a29c1ef7bccab0f4d99e9f590570715575"
"v3.1/docs/reproduction_ubuntu.md","2543","802e85063e510427670d62e28563c872e84916b8f91167e884752384a5004a60"
"v3.1/input/contract.json","735","54ce0c064f04a82ae1ac7bf760e6eeaa9fcdc584c6eb74e6d69ea32655cb7363"
"v3.1/input/observations.csv","15730","3c886f7f2c11012463296b350a931543542b4e1c0d128ad3c408fda9ae824d79"
"v3.1/input/sites.csv","16905","0a99692b060f13d1faaa870d06ea7dca9a4f16bc289636bcc88f5d105ebdacb5"
"v3.1/provenance/CHANGED_SOURCE_FILES.csv","11852","5a08a28ca9d1e81b87518111c822a62b6fa967d90e9a41b076438f856907065d"
"v3.1/provenance/COMPLETE_ARCHIVE_FILES.csv","53996","d05dc84d9a18f1f2809d6f51af4f7fdab76abfd3af05340a29ca830ca1783bf8"
"v3.1/provenance/COMPLETE_ARCHIVE_PARTS.json","4798","a997592eb00494b42576bee300cbb6debfb963d3145388bd03cc96c591db1ec6"
"v3.1/provenance/MANIFEST.csv","19797","032ad92cc0bb216095cac4cb3cc365a1889f44bbdd3354180dd1ef96297d1b7a"
"v3.1/provenance/MANIFEST.sha256","79","9c3c57ed0e6fbf39163085726b643cbf9cb06c036f9c2af654b08c58cf8dc2c6"
"v3.1/provenance/complete_delivery_receipts/README.md","359","0d7f20bb026efc683bf46e7cb17cc3edd9ef189f50bd06325735b91f33500cd2"
"v3.1/provenance/complete_delivery_receipts/archive_upload.log","527","fdef7303a228fdfc7302439312d74fbab920c867ed22a3649b791eff0ee3d17b"
"v3.1/provenance/complete_delivery_receipts/build.log","607","c38b86f5dc7a513174f20725594acc3d2b741b14b9a024355188b55cc4688acd"
"v3.1/provenance/complete_delivery_receipts/local_reassembly_test.log","1424","710d345bac2a198a7f876e2ff0b30b69e112590f76006fdddc8d3e08d90485c3"
"v3.1/provenance/complete_delivery_receipts/part001.json","482","0afd524e676718405ba91e3bb69ecf33c2f5250c9cc39fa54cbcc246fca2659f"
"v3.1/provenance/complete_delivery_receipts/part001_upload.log","617","ed7d7f1f85c08448106cb79f80a41f39c08998ac11ca6b3b3491f6ad37380ac2"
"v3.1/provenance/complete_delivery_receipts/part002.json","482","9d62e74a510ae29fa3dddb82b98d335467ce23c5b7dd3c3aca160b1c83f3412c"
"v3.1/provenance/complete_delivery_receipts/part003.json","482","fe7c7856dca719bbc3eef2ff4f59a311e0586446aaa5bd8eae9d0f8f7a298489"
"v3.1/provenance/complete_delivery_receipts/part004.json","482","b428d98a455716e702817aad195f0677ebfe75f17156296c4610118a1786d747"
"v3.1/provenance/complete_delivery_receipts/part005.json","482","fc094477ddca62b7c439b82b4aaa5711b669b0e0339891d911c62d502dfbe1be"
"v3.1/provenance/complete_delivery_receipts/part006.json","482","0a53dd072238b29cc306eaf79bedf2cd7e66b8e0ff3a348d80c51854ebec5409"
"v3.1/provenance/complete_delivery_receipts/part007.json","482","3a89b57d195c302f4d37962dfbd2259d2bec7694e7880acfe18121a1c7fe5254"
"v3.1/provenance/complete_delivery_receipts/part008.json","482","8e431f3537a2f48ee18095f74d135d49e3123dc23769ba303c82ee511b65127e"
"v3.1/provenance/complete_delivery_receipts/part009.json","482","6b50102ff7be98ea2028ea114d0ea81e6bff8a8e84dd414e29c75ee1d4938eb8"
"v3.1/provenance/complete_delivery_receipts/part010.json","482","8b91d88479ed223b987fd034ef9f0e170c9dfbee81be415dbc259c148d6ad979"
"v3.1/provenance/complete_delivery_receipts/part011.json","482","8496681eebab387fc758167455b824724c50a9343a0e9971a1123f221dab34f4"
"v3.1/provenance/complete_delivery_receipts/part012.json","482","42bf901dab5b68603ed436c99979d6979756f7e302a6e01f6b22014c5d17627e"
"v3.1/provenance/complete_delivery_receipts/part013.json","482","ed046177e12148d2990ec19bda2ad4d586f6a660b7eccb7c18a8eadd0a0ca153"
"v3.1/provenance/complete_delivery_receipts/part014.json","482","31ad1e5bedc919e094c32086711708d4bbaf5af0c12956a9426db8e471218f96"
"v3.1/provenance/complete_delivery_receipts/part015.json","482","3dd26be1e74739e2759670f68ba0dbb0957e7de2f9a9eed196c8029011f1fe3d"
"v3.1/provenance/complete_delivery_receipts/part016.json","482","d95ef7b9ed8f4f808db4b0f7e83d171c0a796426d958088ab6333637b6bcea5e"
