"FitID","Route","Model","TrainWeighting","Design","Fold","TrainingDataHash","WeightHash","ConfigHash","Seed"
"fivefold__5__binary__M2__species_equal","binary","M2","species_equal","fivefold",5,"5309c786203eb8688013deed214f98f40d88e4b38adeb16bdae62d40311dcc71","0161f47c6b773fb2c4322e3f40d07023277ee2ef84f0a61c6051cb1a79b833ce","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"tenfold__1__binary__M2__species_equal","binary","M2","species_equal","tenfold",1,"fd74450cdacf6f80d694c9fd46d0fbac35cfbb954b52d2c90f7c48cd76644319","00640f168022a9164b8fa1c090506b8e59fdc29807998f122d7dbc3d441cabab","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"tenfold__2__binary__M2__species_equal","binary","M2","species_equal","tenfold",2,"e23847bb286717de985c5b72553f205b39a7705dc2876b482dfa84158093f18f","f12b9783d2888f2d35a28e9d23b32955fc03783533573f13da9e4e20bf2cdcc6","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"tenfold__3__binary__M2__species_equal","binary","M2","species_equal","tenfold",3,"a9658d15a461ff10c186b9c0d33380366fd0a1d38888eed905bda6bee34f6856","95ad1f03a85ba812ed7b86ce6cae4a0c9b9b335a5af1bb4a43060fdab1866fcb","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__4__binary__M2__species_equal","binary","M2","species_equal","tenfold",4,"ea9b41b6a08282911c3daad655a05040b03b361ed3cc1d89f604778e3ad0b7fe","b33da69ec186937f8ec42310c25975be97c3052bc5f53c27815026f5f0ea2d61","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"tenfold__5__binary__M2__species_equal","binary","M2","species_equal","tenfold",5,"257538555c2326ddac246571b2d4ca88d91e3fa39b67691b8aceb44b87b81540","4bd29f83a242d475675f554dc5244aaacfa4c25c50d620a67daab09446b119e3","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"tenfold__6__binary__M2__species_equal","binary","M2","species_equal","tenfold",6,"18c69d76492fae8e4718826bd750faf9aa4b1c3edc20be1e67079d3227dfa578","f56fb0f9533cffa8c1f189564cac001ab2bed92d8877bd130acd21846124d16b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260929
"tenfold__7__binary__M2__species_equal","binary","M2","species_equal","tenfold",7,"c8a3d678247ea79ac9ddd2d14a2494d4e5701f12bda5843c1403ddb57e0ed50e","69099bbb6ae8c680766010f46c00dfc727c635669e343198024c8d70a4f5fc2b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260930
"tenfold__8__binary__M2__species_equal","binary","M2","species_equal","tenfold",8,"817076c99200a438697dc325e0c7ade10922cd154691c03acd39936c4c17da46","f5fb2c577f4993ec33ddb78771357f583b62e62d2d9b8ce9e184e1aaf414bebb","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260931
"tenfold__9__binary__M2__species_equal","binary","M2","species_equal","tenfold",9,"2f0369b279489bd1cf1b7bd08b82fedb232daf61f59ede6084bd451b24718515","ee66205870c3de9151c0ddb598fa7c1d25cbb5c524b68968bb7c57b90340431b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260932
"tenfold__10__binary__M2__species_equal","binary","M2","species_equal","tenfold",10,"15f40d01e900dfba25ffa2267fef277deb195380408ee52230a960e5fced3a98","ec0daeb74f64c04ae318ad939dd822e72286a7a5b4834277ba648492faf055c4","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260933
"full__all__binary__M3__record_equal","binary","M3","record_equal","full",,"c11149f4e27ed99b2c2af7290f982936778a47b8c7cae623e4a10b00668204ef","b35b89e09bb8d37a66f893de5d3af0a10f5d81fde2bf7f8117443a02346af1b6","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260920
"fivefold__1__binary__M3__record_equal","binary","M3","record_equal","fivefold",1,"1de0368f9dd711437f39eb63f86438e9738d84ac7b50816a5415d7dbc3f33c61","74190c8de668208277eebd170fabd5d166a9d07c3832374e2c63fc1c4ec668cd","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"fivefold__2__binary__M3__record_equal","binary","M3","record_equal","fivefold",2,"5b21808ef0fda4663fa06250f651997b8ad594e9f8a99c697869d34f84f70e49","4732de58ae8b5d15f5a3b8af78e400db271c20a92b193967bf1e3b8b15566d08","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"fivefold__3__binary__M3__record_equal","binary","M3","record_equal","fivefold",3,"9b569459a3993f38889fea9ba01b540f724418249b4773e2f4636c1253a77168","ca8eb5e19a1b3f7644a8b92ccb973601fbd3e9bdef8649d30267626406318332","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"fivefold__4__binary__M3__record_equal","binary","M3","record_equal","fivefold",4,"97ddb4f520dafa27d7bdd1061e7730d5aa5b9e6912b0410c2e3b804d78eaca84","c650ec32bd2dc95881fdf91245c68193680756e95cb72346c4c209ab651a1574","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"fivefold__5__binary__M3__record_equal","binary","M3","record_equal","fivefold",5,"5309c786203eb8688013deed214f98f40d88e4b38adeb16bdae62d40311dcc71","fbe56799f1d05b70df65b3cc6565f989490f4bd069bf62400ef9599d3807627c","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260929
"tenfold__1__binary__M3__record_equal","binary","M3","record_equal","tenfold",1,"fd74450cdacf6f80d694c9fd46d0fbac35cfbb954b52d2c90f7c48cd76644319","c41b4c725f75561f355a0d71815e2d35dc35404fe390bcf493ceb1da4bdd4eb5","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"tenfold__2__binary__M3__record_equal","binary","M3","record_equal","tenfold",2,"e23847bb286717de985c5b72553f205b39a7705dc2876b482dfa84158093f18f","c41b4c725f75561f355a0d71815e2d35dc35404fe390bcf493ceb1da4bdd4eb5","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__3__binary__M3__record_equal","binary","M3","record_equal","tenfold",3,"a9658d15a461ff10c186b9c0d33380366fd0a1d38888eed905bda6bee34f6856","df42014080246a47d9d6ae148d5c2967be59cbe6765162f52b66ed091f276632","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"tenfold__4__binary__M3__record_equal","binary","M3","record_equal","tenfold",4,"ea9b41b6a08282911c3daad655a05040b03b361ed3cc1d89f604778e3ad0b7fe","1fa13c3d49e83d85de96bffdfcaa229aca0f6021ecc7bf40142cd68c0bb78c2a","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"tenfold__5__binary__M3__record_equal","binary","M3","record_equal","tenfold",5,"257538555c2326ddac246571b2d4ca88d91e3fa39b67691b8aceb44b87b81540","6b593509cf280bb731fd81546f6f623b3adfe7a00a6ab7c419ca0a4872eb4483","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260929
"tenfold__6__binary__M3__record_equal","binary","M3","record_equal","tenfold",6,"18c69d76492fae8e4718826bd750faf9aa4b1c3edc20be1e67079d3227dfa578","b3ce99b0fc85528765b31619faadc1cd244b531eea31eacfadc8ff784abfb29b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260930
"tenfold__7__binary__M3__record_equal","binary","M3","record_equal","tenfold",7,"c8a3d678247ea79ac9ddd2d14a2494d4e5701f12bda5843c1403ddb57e0ed50e","cf391aa05da1ed3441c89a04e64e06424a41da8bae6be3af0f2fc414addda169","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260931
"tenfold__8__binary__M3__record_equal","binary","M3","record_equal","tenfold",8,"817076c99200a438697dc325e0c7ade10922cd154691c03acd39936c4c17da46","2b68a0acd028387250b2e7d7caf38980e0bec78a51ae52a0ad427d664fdcf85a","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260932
"tenfold__9__binary__M3__record_equal","binary","M3","record_equal","tenfold",9,"2f0369b279489bd1cf1b7bd08b82fedb232daf61f59ede6084bd451b24718515","ec32d81ee53a78282309fdd5da318185795782c022876097380fdbf15c5c010a","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260933
"tenfold__10__binary__M3__record_equal","binary","M3","record_equal","tenfold",10,"15f40d01e900dfba25ffa2267fef277deb195380408ee52230a960e5fced3a98","df42014080246a47d9d6ae148d5c2967be59cbe6765162f52b66ed091f276632","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260934
"full__all__binary__M3__species_equal","binary","M3","species_equal","full",,"c11149f4e27ed99b2c2af7290f982936778a47b8c7cae623e4a10b00668204ef","a5acd696b29101b473cad5228699d57e53d2d2b7fd0aa3f174bc7e928e6b903c","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260920
"fivefold__1__binary__M3__species_equal","binary","M3","species_equal","fivefold",1,"1de0368f9dd711437f39eb63f86438e9738d84ac7b50816a5415d7dbc3f33c61","062e1b0c8a1979fa27f8c820de0ed08faebdaae77ad203ed9bf9572e843ca845","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"fivefold__2__binary__M3__species_equal","binary","M3","species_equal","fivefold",2,"5b21808ef0fda4663fa06250f651997b8ad594e9f8a99c697869d34f84f70e49","7fc5347a2744d80977a0dbc94d8d8500c00552360fe4eec59d70c4f72f568e77","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"fivefold__3__binary__M3__species_equal","binary","M3","species_equal","fivefold",3,"9b569459a3993f38889fea9ba01b540f724418249b4773e2f4636c1253a77168","7f0978b31edaa642386e7b465d06d9f1de721ddf6ce998cbd60476e69afda610","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"fivefold__4__binary__M3__species_equal","binary","M3","species_equal","fivefold",4,"97ddb4f520dafa27d7bdd1061e7730d5aa5b9e6912b0410c2e3b804d78eaca84","ee093b8f527ea77e96d09ff9db037a6902e08cc42c019368e3e0e29015e24cad","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"fivefold__5__binary__M3__species_equal","binary","M3","species_equal","fivefold",5,"5309c786203eb8688013deed214f98f40d88e4b38adeb16bdae62d40311dcc71","0161f47c6b773fb2c4322e3f40d07023277ee2ef84f0a61c6051cb1a79b833ce","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260929
"tenfold__1__binary__M3__species_equal","binary","M3","species_equal","tenfold",1,"fd74450cdacf6f80d694c9fd46d0fbac35cfbb954b52d2c90f7c48cd76644319","00640f168022a9164b8fa1c090506b8e59fdc29807998f122d7dbc3d441cabab","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"tenfold__2__binary__M3__species_equal","binary","M3","species_equal","tenfold",2,"e23847bb286717de985c5b72553f205b39a7705dc2876b482dfa84158093f18f","f12b9783d2888f2d35a28e9d23b32955fc03783533573f13da9e4e20bf2cdcc6","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__3__binary__M3__species_equal","binary","M3","species_equal","tenfold",3,"a9658d15a461ff10c186b9c0d33380366fd0a1d38888eed905bda6bee34f6856","95ad1f03a85ba812ed7b86ce6cae4a0c9b9b335a5af1bb4a43060fdab1866fcb","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"tenfold__4__binary__M3__species_equal","binary","M3","species_equal","tenfold",4,"ea9b41b6a08282911c3daad655a05040b03b361ed3cc1d89f604778e3ad0b7fe","b33da69ec186937f8ec42310c25975be97c3052bc5f53c27815026f5f0ea2d61","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"tenfold__5__binary__M3__species_equal","binary","M3","species_equal","tenfold",5,"257538555c2326ddac246571b2d4ca88d91e3fa39b67691b8aceb44b87b81540","4bd29f83a242d475675f554dc5244aaacfa4c25c50d620a67daab09446b119e3","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260929
"tenfold__6__binary__M3__species_equal","binary","M3","species_equal","tenfold",6,"18c69d76492fae8e4718826bd750faf9aa4b1c3edc20be1e67079d3227dfa578","f56fb0f9533cffa8c1f189564cac001ab2bed92d8877bd130acd21846124d16b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260930
"tenfold__7__binary__M3__species_equal","binary","M3","species_equal","tenfold",7,"c8a3d678247ea79ac9ddd2d14a2494d4e5701f12bda5843c1403ddb57e0ed50e","69099bbb6ae8c680766010f46c00dfc727c635669e343198024c8d70a4f5fc2b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260931
"tenfold__8__binary__M3__species_equal","binary","M3","species_equal","tenfold",8,"817076c99200a438697dc325e0c7ade10922cd154691c03acd39936c4c17da46","f5fb2c577f4993ec33ddb78771357f583b62e62d2d9b8ce9e184e1aaf414bebb","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260932
"tenfold__9__binary__M3__species_equal","binary","M3","species_equal","tenfold",9,"2f0369b279489bd1cf1b7bd08b82fedb232daf61f59ede6084bd451b24718515","ee66205870c3de9151c0ddb598fa7c1d25cbb5c524b68968bb7c57b90340431b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260933
"tenfold__10__binary__M3__species_equal","binary","M3","species_equal","tenfold",10,"15f40d01e900dfba25ffa2267fef277deb195380408ee52230a960e5fced3a98","ec0daeb74f64c04ae318ad939dd822e72286a7a5b4834277ba648492faf055c4","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260934
"full__all__joint_bb__Null__record_equal","joint_bb","Null","record_equal","full",,"0c31195a1f9fd475e618fe96b92b239d80c98507d53d5d49431a097f1e7ec512","885e2dc1cff990dff4c3e9e2f9e91c03ef9acf4a708e260618809c7ad6727499","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260920
"fivefold__1__joint_bb__Null__record_equal","joint_bb","Null","record_equal","fivefold",1,"f0a088f45dc051fdb303b92e7c9afc44e83d4ee3c22dafc865e4d3a80a20b2b1","6b593509cf280bb731fd81546f6f623b3adfe7a00a6ab7c419ca0a4872eb4483","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260922
"fivefold__2__joint_bb__Null__record_equal","joint_bb","Null","record_equal","fivefold",2,"60d4ba4b3bee710f77c086e48471d3b5fe243ae7e83815472b828e03e4ff0c22","23ea9fbdd106e2fce5c4abe512de57720eabc2fd42d17bbbaba5dd7a11d7b383","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260923
"fivefold__3__joint_bb__Null__record_equal","joint_bb","Null","record_equal","fivefold",3,"4de1983c1dd4e4e1a51dfc2ae0f3dfbe29373ad5e87f1e751db47bbe2eafcf6b","fbe56799f1d05b70df65b3cc6565f989490f4bd069bf62400ef9599d3807627c","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"fivefold__4__joint_bb__Null__record_equal","joint_bb","Null","record_equal","fivefold",4,"388337ab2b186d6c8dd7305d1303598d55d35e602bc92cef640e86425dc5ba7b","d23d3f5c7c10aa63eeac2cc1ed56a60f715aba1fc795cf50adf41aca81dc0952","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"fivefold__5__joint_bb__Null__record_equal","joint_bb","Null","record_equal","fivefold",5,"1f33653220314b5d617e8c9c160ba7e2a4b024cd79bf1203a3ebb20b5809d2be","39222099e9d8769ac0571f3fbdbfaa3a976fd4725d564dcc6f708b1d28e10f8d","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__1__joint_bb__Null__record_equal","joint_bb","Null","record_equal","tenfold",1,"d90532eb922d8a5f2d6975d522de2f0b790f6f381bd6aa149dfaee652b48816b","9a075b2da93b901db9ed5df2d983e047446a5b6380c577f1bfca786398df40e0","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260922
"tenfold__2__joint_bb__Null__record_equal","joint_bb","Null","record_equal","tenfold",2,"f613bde3f183bac1e2849a7f0fc8878d971699c2e6b3fa37642453372efefb62","74190c8de668208277eebd170fabd5d166a9d07c3832374e2c63fc1c4ec668cd","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260923
"tenfold__3__joint_bb__Null__record_equal","joint_bb","Null","record_equal","tenfold",3,"b67f3588e0d95dc8dfe228521c4c3a8a038cd11503069274baa9d145eb5d9b14","e608716c43bcd126bab6399f7cc16771f6a0c5e4b851399df2af2d039b48130b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"tenfold__4__joint_bb__Null__record_equal","joint_bb","Null","record_equal","tenfold",4,"7c622447fbf907a065a6f238c773db8082ec4114759e3d7e18f9a5726c96ed59","e01cad13dc6285245be79b83dfb1fe67719c9c5107a5e7daf062fd08f87567fa","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"tenfold__5__joint_bb__Null__record_equal","joint_bb","Null","record_equal","tenfold",5,"91f18bdf1782cc8097368059f256df18547d7b4b631387c288727d5211c44a95","cf391aa05da1ed3441c89a04e64e06424a41da8bae6be3af0f2fc414addda169","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__6__joint_bb__Null__record_equal","joint_bb","Null","record_equal","tenfold",6,"05d3241ac9ec1901880143c16e5be04106c87b1cc59b7a6f03d2d5758776782e","9ad0f558d795c3454d60bcf9b004fe74f641bf295164517aec350bf0d30ef3d6","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"tenfold__7__joint_bb__Null__record_equal","joint_bb","Null","record_equal","tenfold",7,"085786d952d72b3020ce67c559afa0ca688948697c126c0765e9ac7e02cb83ef","9a075b2da93b901db9ed5df2d983e047446a5b6380c577f1bfca786398df40e0","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"tenfold__8__joint_bb__Null__record_equal","joint_bb","Null","record_equal","tenfold",8,"980d8974a22ce3e8b949dda1e081ba5460355c9cc017661152edc891b561bf85","52cb24dbd4ceb22ea2a72adf8c50fba9a3693361aaf4a08a273abfec54d92f26","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260929
"tenfold__9__joint_bb__Null__record_equal","joint_bb","Null","record_equal","tenfold",9,"58f3cd0aac9ff1aa6ff5efd4146502f63c75942c5475a5332926fd3b4fa081e1","6e03d6f68309dcf48ab0864dc799a0c24c606161b6a744ffea3ba9c27ad9bda2","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260930
"tenfold__10__joint_bb__Null__record_equal","joint_bb","Null","record_equal","tenfold",10,"c386e43740e4b18f21d65c76eb9cdd8966c04c87ace2018521e3b34c1d71e287","e608716c43bcd126bab6399f7cc16771f6a0c5e4b851399df2af2d039b48130b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260931
"full__all__joint_bb__Null__species_equal","joint_bb","Null","species_equal","full",,"0c31195a1f9fd475e618fe96b92b239d80c98507d53d5d49431a097f1e7ec512","0c5c28588ca79a25cdb8ca5b02bf1b38efb87696592c7cd39d82c52ca2e3424f","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260920
"fivefold__1__joint_bb__Null__species_equal","joint_bb","Null","species_equal","fivefold",1,"f0a088f45dc051fdb303b92e7c9afc44e83d4ee3c22dafc865e4d3a80a20b2b1","b1ef51ea40b776d91eac9946fb8d0ad46e03bcbb20e92d03bf6d57b457df0cc5","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260922
"fivefold__2__joint_bb__Null__species_equal","joint_bb","Null","species_equal","fivefold",2,"60d4ba4b3bee710f77c086e48471d3b5fe243ae7e83815472b828e03e4ff0c22","25257adfeb232c3075e355323a2ad2017b08e13d57357972c7686943809e84ec","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260923
"fivefold__3__joint_bb__Null__species_equal","joint_bb","Null","species_equal","fivefold",3,"4de1983c1dd4e4e1a51dfc2ae0f3dfbe29373ad5e87f1e751db47bbe2eafcf6b","2ecf1caacdd21b68cc53e897dac68fb54c1650f155930bfa9ee36e7d26eaf607","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"fivefold__4__joint_bb__Null__species_equal","joint_bb","Null","species_equal","fivefold",4,"388337ab2b186d6c8dd7305d1303598d55d35e602bc92cef640e86425dc5ba7b","9fe27d5be19167d20d6e4ae93603f4d794dd50e602e47938cc03eb3263ffadee","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"fivefold__5__joint_bb__Null__species_equal","joint_bb","Null","species_equal","fivefold",5,"1f33653220314b5d617e8c9c160ba7e2a4b024cd79bf1203a3ebb20b5809d2be","2511e20fc070ec2bb81712cd83a9a714738acd5d5a27d3348543f1454b66f476","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__1__joint_bb__Null__species_equal","joint_bb","Null","species_equal","tenfold",1,"d90532eb922d8a5f2d6975d522de2f0b790f6f381bd6aa149dfaee652b48816b","61869057e8c5444d5a26952919fdd8c9667c286bc50850013c243b7d5b2ed56d","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260922
"tenfold__2__joint_bb__Null__species_equal","joint_bb","Null","species_equal","tenfold",2,"f613bde3f183bac1e2849a7f0fc8878d971699c2e6b3fa37642453372efefb62","3dc085f3617fcd8d7244cb1b49ef47c4a5222da17ba7c618d644cea016ce6c10","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260923
"tenfold__3__joint_bb__Null__species_equal","joint_bb","Null","species_equal","tenfold",3,"b67f3588e0d95dc8dfe228521c4c3a8a038cd11503069274baa9d145eb5d9b14","d1e150b12d4d4ed6db34eafb32363ebb95079bc96e67b9ed9b967829b8832837","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"tenfold__4__joint_bb__Null__species_equal","joint_bb","Null","species_equal","tenfold",4,"7c622447fbf907a065a6f238c773db8082ec4114759e3d7e18f9a5726c96ed59","3b9b720bc6bc81fa9899fb162671feee10bad85078fec401f9f5de5b424e74bc","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"tenfold__5__joint_bb__Null__species_equal","joint_bb","Null","species_equal","tenfold",5,"91f18bdf1782cc8097368059f256df18547d7b4b631387c288727d5211c44a95","93395e22d14f4e77ee4b6c37c33a2fe81e89ffb11a131d5491e9bcb63b07ab6f","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__6__joint_bb__Null__species_equal","joint_bb","Null","species_equal","tenfold",6,"05d3241ac9ec1901880143c16e5be04106c87b1cc59b7a6f03d2d5758776782e","f6aa9697757f1994627b3262d6860c90a188bbe2afcbec2dd3304d7e2a51613f","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"tenfold__7__joint_bb__Null__species_equal","joint_bb","Null","species_equal","tenfold",7,"085786d952d72b3020ce67c559afa0ca688948697c126c0765e9ac7e02cb83ef","bd163d7dd72337f9c6274490dcf8af5bb84b632be58dc681fbb9feee338a53a9","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"tenfold__8__joint_bb__Null__species_equal","joint_bb","Null","species_equal","tenfold",8,"980d8974a22ce3e8b949dda1e081ba5460355c9cc017661152edc891b561bf85","7514eea43a6576f8b8988afe14bd2931421236c5532dcfcf23cce14f271c5e72","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260929
"tenfold__9__joint_bb__Null__species_equal","joint_bb","Null","species_equal","tenfold",9,"58f3cd0aac9ff1aa6ff5efd4146502f63c75942c5475a5332926fd3b4fa081e1","1f905b6e013ebffc3091e046b885e0e3aea7505e2a871c32fd46c81b0417f8e2","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260930
"tenfold__10__joint_bb__Null__species_equal","joint_bb","Null","species_equal","tenfold",10,"c386e43740e4b18f21d65c76eb9cdd8966c04c87ace2018521e3b34c1d71e287","6f01000b46f1bd2237d5442735c6994a148158f5cace44a27cba2453cc527e65","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260931
"full__all__joint_bb__M1__record_equal","joint_bb","M1","record_equal","full",,"0c31195a1f9fd475e618fe96b92b239d80c98507d53d5d49431a097f1e7ec512","885e2dc1cff990dff4c3e9e2f9e91c03ef9acf4a708e260618809c7ad6727499","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260920
"fivefold__1__joint_bb__M1__record_equal","joint_bb","M1","record_equal","fivefold",1,"f0a088f45dc051fdb303b92e7c9afc44e83d4ee3c22dafc865e4d3a80a20b2b1","6b593509cf280bb731fd81546f6f623b3adfe7a00a6ab7c419ca0a4872eb4483","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260923
"fivefold__2__joint_bb__M1__record_equal","joint_bb","M1","record_equal","fivefold",2,"60d4ba4b3bee710f77c086e48471d3b5fe243ae7e83815472b828e03e4ff0c22","23ea9fbdd106e2fce5c4abe512de57720eabc2fd42d17bbbaba5dd7a11d7b383","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"fivefold__3__joint_bb__M1__record_equal","joint_bb","M1","record_equal","fivefold",3,"4de1983c1dd4e4e1a51dfc2ae0f3dfbe29373ad5e87f1e751db47bbe2eafcf6b","fbe56799f1d05b70df65b3cc6565f989490f4bd069bf62400ef9599d3807627c","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"fivefold__4__joint_bb__M1__record_equal","joint_bb","M1","record_equal","fivefold",4,"388337ab2b186d6c8dd7305d1303598d55d35e602bc92cef640e86425dc5ba7b","d23d3f5c7c10aa63eeac2cc1ed56a60f715aba1fc795cf50adf41aca81dc0952","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"fivefold__5__joint_bb__M1__record_equal","joint_bb","M1","record_equal","fivefold",5,"1f33653220314b5d617e8c9c160ba7e2a4b024cd79bf1203a3ebb20b5809d2be","39222099e9d8769ac0571f3fbdbfaa3a976fd4725d564dcc6f708b1d28e10f8d","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"tenfold__1__joint_bb__M1__record_equal","joint_bb","M1","record_equal","tenfold",1,"d90532eb922d8a5f2d6975d522de2f0b790f6f381bd6aa149dfaee652b48816b","9a075b2da93b901db9ed5df2d983e047446a5b6380c577f1bfca786398df40e0","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260923
"tenfold__2__joint_bb__M1__record_equal","joint_bb","M1","record_equal","tenfold",2,"f613bde3f183bac1e2849a7f0fc8878d971699c2e6b3fa37642453372efefb62","74190c8de668208277eebd170fabd5d166a9d07c3832374e2c63fc1c4ec668cd","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
